mirna,mirna_type,target,target_type,count
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185340_ENST00000403764_GAS2L1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185340_ENST00000407854_GAS2L1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185340_ENST00000407647_GAS2L1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185340_ENST00000341313_GAS2L1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143674_ENST00000366624_RP5-862P8-2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160949_ENST00000409379_NFKBIL2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143553_ENST00000368685_SNAPIN_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130758_ENST00000253055_MAP3K10_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000200087_ENST00000363217_SNORA73_snoRNA,snoRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000118046_ENST00000326873_STK11_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000146729_ENST00000322090_GBAS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000154734_ENST00000284984_ADAMTS1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149136_ENST00000278412_SSRP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149679_ENST00000279101_CABLES2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131100_ENST00000253413_ATP6V1E1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131100_ENST00000399798_ATP6V1E1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125753_ENST00000245932_VASP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000104081_ENST00000220446_BMF_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000104081_ENST00000397573_BMF_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000104081_ENST00000354670_BMF_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000104081_ENST00000431415_BMF_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161091_ENST00000389395_C19orf28_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161091_ENST00000398558_C19orf28_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161091_ENST00000355415_C19orf28_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144554_ENST00000287647_FANCD2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144554_ENST00000383807_FANCD2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144554_ENST00000419585_FANCD2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114166_ENST00000263754_KAT2B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000165458_ENST00000298229_INPPL1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184371_ENST00000329608_CSF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184371_ENST00000369802_CSF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000011304_ENST00000350092_PTBP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000011304_ENST00000394601_PTBP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000011304_ENST00000349038_PTBP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000011304_ENST00000356948_PTBP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000145934_ENST00000518659_ODZ2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000145495_ENST00000274140_MARCH6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000076641_ENST00000220597_PAG1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157020_ENST00000383801_SEC13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157020_ENST00000397109_SEC13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157020_ENST00000350697_SEC13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157020_ENST00000337354_SEC13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157020_ENST00000343726_SEC13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0004955_MirBase_miR-374b_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196700_ENST00000217130_ZNF512B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196700_ENST00000450537_ZNF512B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196700_ENST00000369888_ZNF512B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000179222_ENST00000326587_MAGED1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000179222_ENST00000375695_MAGED1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000179222_ENST00000375772_MAGED1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000179222_ENST00000375722_MAGED1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000415_MirBase_let-7i_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000244622_ENST00000487356_AP003461-2_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000165288_ENST00000373275_BRWD3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000239738_ENST00000487797_AL591394-1_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000071243_ENST00000315870_ING3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000097007_ENST00000438426_ABL1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000097007_ENST00000318560_ABL1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108518_ENST00000225655_PFN1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000155959_ENST00000286428_VBP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000033100_ENST00000463723_CHPF2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157613_ENST00000288400_CREB3L1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000110108_ENST00000227525_TMEM109_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000120137_ENST00000239231_PANK3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114439_ENST00000415149_BBX_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000171604_ENST00000511048_CXXC5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000171604_ENST00000302517_CXXC5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000181004_ENST00000314218_BBS12_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000084112_ENST00000326495_SSH1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000135631_ENST00000258098_RAB11FIP5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000066_MirBase_let-7e_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000007545_ENST00000397412_CRAMP1L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136231_ENST00000258729_IGF2BP3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115677_ENST00000391975_HDLBP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115677_ENST00000391976_HDLBP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115677_ENST00000310931_HDLBP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000171161_ENST00000306562_ZNF672_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000013364_ENST00000357402_MVP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000013364_ENST00000395353_MVP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000120896_ENST00000240123_SORBS3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000120896_ENST00000428103_SORBS3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000120896_ENST00000443610_SORBS3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000126012_ENST00000375379_KDM5C_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000126012_ENST00000375401_KDM5C_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140521_ENST00000268124_POLG_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140521_ENST00000442287_POLG_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000075618_ENST00000382361_FSCN1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000119408_ENST00000373600_NEK6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000119408_ENST00000373603_NEK6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000119408_ENST00000320246_NEK6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000106333_ENST00000223061_PCOLCE_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131143_ENST00000253452_COX4I1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000013588_ENST00000014914_GPRC5A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132470_ENST00000339591_ITGB4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132470_ENST00000450894_ITGB4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132470_ENST00000200181_ITGB4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000239909_ENST00000496481_AC008541-1_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000158373_ENST00000289316_HIST1H2BD_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000158373_ENST00000377777_HIST1H2BD_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111665_ENST00000229265_CDCA3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185215_ENST00000333007_TNFAIP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000101343_ENST00000377340_CRNKL1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000172757_ENST00000308162_CFL1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000010244_ENST00000321233_ZNF207_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000010244_ENST00000342555_ZNF207_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000010244_ENST00000394670_ZNF207_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000227739_ENST00000422674_TUBB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000235067_ENST00000419792_TUBB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000183311_ENST00000383564_TUBB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148730_ENST00000373218_EIF4EBP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149256_ENST00000278550_ODZ4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000086015_ENST00000361297_MAST2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000068793_ENST00000313077_CYFIP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000117036_ENST00000368192_ETV3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000187498_ENST00000375820_COL4A1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000123091_ENST00000242719_RNF11_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000171720_ENST00000305264_HDAC3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105426_ENST00000353284_PTPRS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105426_ENST00000357368_PTPRS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105426_ENST00000348075_PTPRS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130640_ENST00000252936_TUBGCP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130640_ENST00000368563_TUBGCP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000205663_ENST00000381106_RP11_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000234449_ENST00000438107_RP11_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142089_ENST00000399808_IFITM3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168488_ENST00000325215_ATXN2L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168488_ENST00000336783_ATXN2L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168488_ENST00000395547_ATXN2L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168488_ENST00000340394_ATXN2L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168488_ENST00000382686_ATXN2L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182218_ENST00000330710_HHIPL1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000186193_ENST00000409687_C9orf140_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167778_ENST00000301463_SPRYD3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185624_ENST00000331483_P4HB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136732_ENST00000259254_GYPC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143164_ENST00000312263_DCAF6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143164_ENST00000367843_DCAF6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143373_ENST00000324048_ZNF687_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143373_ENST00000336715_ZNF687_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000212907_ENST00000361335_MT-ND4L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000103855_ENST00000318443_CD276_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000103855_ENST00000318424_CD276_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000069_MirBase_miR-16_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000152818_ENST00000367545_UTRN_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000117408_ENST00000372343_IPO13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141568_ENST00000335255_FOXK2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168014_ENST00000313663_C2CD3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131061_ENST00000342427_ZNF341_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000055950_ENST00000299179_MRPL43_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000055950_ENST00000318325_MRPL43_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000055950_ENST00000370236_MRPL43_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000055950_ENST00000318364_MRPL43_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000055950_ENST00000342071_MRPL43_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000077_MirBase_miR-22_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000102043_ENST00000374852_MTMR8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000116459_ENST00000369722_ATP5F1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000241115_ENST00000479623_AP001347-1_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163931_ENST00000423525_TKT_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163931_ENST00000462138_TKT_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178209_ENST00000354958_PLEC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178209_ENST00000322810_PLEC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178209_ENST00000398774_PLEC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178209_ENST00000357316_PLEC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178209_ENST00000356346_PLEC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178209_ENST00000345136_PLEC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178209_ENST00000357649_PLEC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178209_ENST00000354589_PLEC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197061_ENST00000377803_HIST1H4C_mRNA,mRNA,1

